cdir_events_mission_payloads_tables	1
id	mission_key	payload_key	status_key	value
6567	wh_main_mis_grn_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
657329938	wh2_main_mis_skv_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
6579	wh_main_mis_grn_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
658063504	wh2_dlc11_lokhir_helm_of_the_kraken_stage_3	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
6582	wh_main_mis_grn_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
658570581	wh2_main_vortex_narrative_def_you_are_king	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
6587	wh_main_mis_grn_engage_force_army_invading_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
65900886	wh2_dlc11_cst_treasure_map_symbols_treasure_me_3_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
65910144	wh2_main_vortex_narrative_hef_the_vermin_of_hruddithi	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
660236695	wh2_dlc09_mis_tmb_assassinate_character_agent_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
6603	wh_main_mis_grn_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6609	wh_main_mis_grn_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6621	wh_main_mis_vmp_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
662168832	wh2_main_mis_lzd_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
662443987	wh2_dlc11_def_lokhir_red_blades_stage_1	TREASURY	SUCCESS	AMOUNT[10000]
6634	wh_main_mis_vmp_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
664135187	wh2_dlc11_cst_treasure_map_lake_treasure_me_8_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
664451483	wh2_dlc11_mis_cst_capture_regions_tmb	TREASURY	SUCCESS	AMOUNT[500]
6645	wh_main_mis_vmp_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6648	wh_main_mis_vmp_engage_force_army_invading_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
665955625	wh2_dlc09_mis_tmb_declare_war_chs	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[8];GLOBAL
666233471	wh2_main_spawning_assassinate_character	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_mon_carnosaur_blessed_0]
666553129	wh2_dlc10_monster_hunt_9_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
6667	wh_main_mis_vmp_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
667864611	wh2_dlc11_cst_treasure_map_unique_treasure_me_7_level_3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
6687	wh_main_mis_vmp_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6693	wh_main_mis_vmp_recruit_agent_wizard	wh_main_payload_improved_agent_vmp_wizard_necromancer	SUCCESS	DURATION[8];GLOBAL
670305607	wh2_dlc11_mis_cst_declare_war_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
67038999	wh2_dlc11_cst_vortex_noctilus_captain_roths_moondial_stage_1	wh2_dlc11_cst_noctilus_captain_roths_moondial_stage_1_payload	SUCCESS	DURATION[10];GLOBAL
6712	wh_main_mis_emp_capture_regions_retake_capital	wh_main_payload_morale_all	SUCCESS	DURATION[8];GLOBAL
671227204	wh2_dlc11_great_vortex_cst_cylostra_shifting_isles_bretonnia	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_arcane_item_the_bordeleaux_flabellum];SHOULD_REPLACE
6720	wh_main_mis_grn_capture_regions_retake_capital	wh_main_payload_morale_all	SUCCESS	DURATION[8];GLOBAL
672281598	wh2_main_vortex_narrative_lzd_power_of_the_old_ones	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
672301120	wh2_dlc09_skv_tretch_lucky_skullhelm_stage_5	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
67242772	wh2_main_mis_skv_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
67322693	wh_dlc06_dwf_belegar_ironhammer_shield_of_defiance_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
6734	wh_main_mis_vmp_capture_regions_retake_capital	wh_main_payload_morale_all	SUCCESS	DURATION[8];GLOBAL
673451650	wh2_main_mis_lzd_engage_force_army_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
674005423	wh2_dlc09_mis_tmb_recruit_agent_wizard	wh2_dlc09_payload_improved_agent_tmb_liche_priest	SUCCESS	DURATION[8];GLOBAL
6741	wh_main_mis_grn_recruit_agent_wizard	wh_main_payload_improved_agent_grn_wizard_shaman	SUCCESS	DURATION[8];GLOBAL
6750	wh_main_mis_chs_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
6757	wh_main_mis_chs_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
676549808	wh2_dlc11_mis_cst_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
676586938	wh2_dlc09_mis_tmb_raze_sack_settlement_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
6772	wh_main_mis_chs_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
677927051	wh2_dlc11_mis_cst_assassinate_character_agent_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
6782	wh_main_mis_chs_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
678399334	wh2_main_mis_hef_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6790	wh_main_mis_chs_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
681516904	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_5	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
682895604	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
6843	wh_main_mis_emp_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
68517447	wh_dlc08_kill_challenger_nurgle	TREASURY	SUCCESS	AMOUNT[1000]
685690476	wh2_dlc11_mis_cst_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
6858	wh_main_mis_emp_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
685818735	wh2_main_qb_final_battle_hef_alarielle	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_experience]
6872	wh_main_mis_emp_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
687432659	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
687476967	wh2_dlc11_cst_treasure_map_river_treasure_me_2_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
6880	wh_main_mis_emp_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
688188167	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
688637335	wh2_dlc11_mis_cst_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
688832160	wh2_dlc11_great_vortex_lokhir_helm_of_the_kraken_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
689290444	wh2_dlc11_mis_cst_declare_war_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
6898	wh_main_mis_emp_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
690664072	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
6909	wh_main_mis_grn_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
6924	wh_main_mis_grn_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
692855033	wh2_dlc11_mis_cst_recruit_unit_land_infantry_ranged	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
6929	wh_main_mis_grn_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
693195101	wh2_dlc09_mortal_empires_tmb_khalida_venom_staff_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc09_anc_weapon_the_venom_staff];SHOULD_REPLACE
693421171	wh2_dlc09_mis_tmb_raise_force_army	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
693858649	wh2_main_vortex_narrative_skv_rite_is_might	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
693971713	wh2_main_vortex_narrative_hef_scroll_taker	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
6940	wh_main_mis_grn_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
6952	wh_main_mis_grn_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
695435031	wh2_dlc11_lokhir_helm_of_the_kraken_stage_5	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
6962	wh_main_mis_vmp_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
696519742	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
697721672	wh2_main_mis_hef_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]
6978	wh_main_mis_vmp_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
698875340	wh2_dlc11_mis_cst_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[750]
699115303	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
6992	wh_main_mis_vmp_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
6996	wh_main_mis_vmp_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
699932271	wh2_dlc09_mis_tmb_raid_region_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
700617374	wh2_dlc11_qb_cst_luthor_harkon_slann_gold_MP	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7008	wh_main_mis_vmp_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
701149997	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7020	wh_main_mis_chs_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7028	wh_main_mis_chs_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
702873859	wh2_dlc11_mis_cst_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
703460447	wh_main_grudge_the_halfling_pudding_grudge	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
703585918	wh_dlc08_qb_nor_monster_hunt_2	TREASURY	SUCCESS	AMOUNT[10000]
703941214	wh2_dlc10_great_vortex_hef_alarielle_star_of_avelorn_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
7041	wh_main_mis_chs_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
70536818	wh2_dlc09_mis_tmb_engage_force_army_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
7054	wh_main_mis_chs_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
706052230	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
7061	wh_main_mis_chs_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
706234911	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
707023389	wh2_main_mis_skv_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]
7071	wh_main_mis_chs_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
711315462	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
711939245	wh2_main_mis_hef_recruit_agent_runesmith	wh2_main_payload_improved_agent_hef_loremaster_of_hoeth	SUCCESS	DURATION[8];GLOBAL
712847406	wh2_dlc09_mis_tmb_capture_regions_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
713362189	wh2_dlc11_mis_cst_declare_war_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
7139	wh_main_mis_emp_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
713918264	wh2_main_vortex_narrative_lzd_the_slaughter	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
714035937	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
714463663	wh2_dlc11_mis_cst_raise_force_navy	wh_main_payload_call_to_arms_navy	SUCCESS	DURATION[4];GLOBAL
7148	wh_main_mis_emp_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7156	wh_main_mis_emp_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
71615158	wh2_dlc09_tmb_arkhan_the_staff_of_nagash_stage_2	TREASURY	SUCCESS	AMOUNT[3000]
716425354	wh2_dlc09_vortex_narrative_tmb_return_of_the_necromancer	TREASURY	SUCCESS	AMOUNT[800]
716572714	wh2_dlc09_vortex_narrative_tmb_glare_of_the_great_king	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
71664544	wh2_dlc11_cst_treasure_map_volcano_treasure_me_4_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
7167	wh_main_mis_emp_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
717212354	wh2_main_mis_lzd_raze_sack_settlement_lzd	TREASURY	SUCCESS	AMOUNT[1200]
7175	wh_main_mis_emp_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
718240018	wh2_main_mis_skv_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
718439153	wh2_dlc11_cst_treasure_map_symbols_treasure_me_8_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
718627585	wh2_main_great_vortex_def_malekith_circlet_of_iron_stage_3	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
7187	wh_main_mis_emp_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
718809802	wh2_dlc09_mis_tmb_recruit_agent_engineer	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
7200	wh_main_mis_grn_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7210	wh_main_mis_grn_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
721455440	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
722526532	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_enchanted_item_hand_of_gods];SHOULD_REPLACE
7227	wh_main_mis_grn_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
723024214	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7237	wh_main_mis_grn_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7243	wh_main_mis_grn_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7253	wh_main_mis_grn_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7261	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
726439681	wh_dlc08_qb_nor_wulfrik_the_wanderer_sword_of_torgald_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
726651685	wh2_dlc11_mis_cst_declare_war_hef	wh2_main_payload_morale_versus_high_elves	SUCCESS	DURATION[8];GLOBAL
7267	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
727145035	wh2_main_mis_lzd_engage_force_army_invading_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
727303624	wh2_dlc09_mis_tmb_capture_regions_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
727914274	wh2_dlc09_mis_tmb_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
727967743	wh2_dlc11_mis_cst_engage_force_army_invading_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
7282	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
728602866	wh_dlc08_kill_challenger_slaanesh	TREASURY	SUCCESS	AMOUNT[1000]
728831942	wh2_dlc11_mis_cst_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]
729059095	wh2_main_mis_def_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7299	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7303	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7315	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
731814064	wh2_dlc09_mis_tmb_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
732402386	wh2_main_mis_def_engage_force_army_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
733832376	wh2_main_mis_lzd_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]
737694037	wh2_dlc09_mis_tmb_declare_war_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
738369368	wh2_main_qb_final_battle_skv_tretch	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_experience]
738754666	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
738950385	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
739824077	wh2_main_hef_tyrion_sunfang_stage_2	INFLUENCE	SUCCESS	AMOUNT[20]
740511332	wh2_main_mis_def_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
741526677	wh2_dlc09_mis_tmb_recruit_agent_champion	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
743537530	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
743710035	wh2_dlc09_mis_tmb_recruit_unit_land_infantry_ranged	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
743734827	wh2_main_qb_final_battle_hef	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_experience]
744353633	wh2_dlc09_mis_tmb_diplomatic_assassinate_character	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
744522087	wh2_main_vortex_narrative_lzd_gather_the_sacrifices	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
7448	wh_main_mis_emp_diplomatic_assassinate_character	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7452	wh_main_mis_emp_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
745642373	wh_dlc08_monster_hunt_1_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
7458	wh_main_mis_emp_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
745883672	wh2_dlc11_mis_cst_engage_force_army_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
7463	wh_main_mis_emp_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[500]
7470	wh_main_mis_emp_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
747010118	wh2_dlc11_mis_cst_capture_regions_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
7475	wh_main_mis_emp_diplomatic_eliminate_character_in_battle	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
7480	wh_main_mis_emp_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
7482	wh_main_mis_emp_diplomatic_engage_force	TREASURY	SUCCESS	AMOUNT[500]
7484	wh_main_mis_emp_diplomatic_raid_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
748710181	wh2_dlc11_cst_treasure_map_lake_treasure_me_5_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
7488	wh_main_mis_emp_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[650]
7490	wh_main_mis_emp_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
